Vrsta aktivnosti,Datum,Favorit,Naslov,Udaljenost,Kalorije,Vrijeme,Prosječni puls,Maksimalni puls,Prosječna kadenca bicikla,Maksimalna kadenca bicikla,Prosječna brzina,Maksimalna brzina,Ukupni uspon,Ukupni silazak,Prosječna dužina koraka,Prosječan omjer vertikalne oscilacije,Prosječna okomita oscilacija,Prosječno vrijeme dodira s tlom,Training Stress Score®,Prosječna snaga,Maksimalna snaga,Težina,Tok,Ukupno zaveslaja,Prosječan Swolf,Prosječna brzina zaveslaja,Ukupno ponavljanja,Ukupno pokreta,Vrijeme ronjenja,Minimalna temperatura,Interval na površini,Dekompresija,Vrijeme najbolje dionice,Broj dionica,Maksimalna temperatura,Prosječni broj udisaja,Minimalni broj udisaja,Maksimalni broj udisaja,Promjena stresa,Početni stres,Završni stres,Prosječan stres,Maksimalni stres,Vrijeme kretanja,Proteklo vrijeme,Min. nadmorska visina,Maks. nadmorska visina
Hodanje,2023-06-25 10:35:28,false,"Munich Hodanje","1.26","95","00:17:10","84","100","97","132","13:36","5:18","69","--","0.76","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","04:21.35","2","0.0","--","--","--","--","--","--","--","--","00:15:20","00:17:10","593","596"
Hodanje,2023-06-25 09:17:42,false,"Munich Hodanje","0.97","81","00:12:40","89","100","101","140","13:07","8:35","6","2","0.76","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","12:40.47","1","0.0","--","--","--","--","--","--","--","--","00:11:04","00:12:40","513","522"
Hodanje,2023-06-25 08:43:59,false,"Munich Hodanje","0.57","55","00:07:20.9","91","102","115","135","12:47","10:02","16","12","0.68","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","07:20.94","1","0.0","--","--","--","--","--","--","--","--","00:07:03","00:07:20.9","495","507"
Hodanje,2023-06-24 17:14:26,false,"Hodanje","0.16","38","00:08:00.8","90","105","33","125","50:49","12:19","--","4","0.59","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","08:00.78","1","0.0","--","--","--","--","--","--","--","--","00:02:08","00:08:00.8","523","527"
Hodanje,2023-06-24 15:47:03,false,"Munich Hodanje","0.92","77","00:17:45","86","104","60","158","19:23","1:32","8","9","0.87","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","17:45.41","1","0.0","--","--","--","--","--","--","--","--","00:10:27","00:17:45","527","536"
Hodanje,2023-06-24 14:12:06,false,"Munich Hodanje","0.93","74","00:12:43","98","107","89","142","13:40","1:30","--","2","0.82","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","12:42.77","1","0.0","--","--","--","--","--","--","--","--","00:11:07","00:12:43","538","543"
Hodanje,2023-06-24 13:15:25,false,"Munich Hodanje","0.49","38","00:06:20.1","83","92","83","154","12:54","9:42","2","--","0.93","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","06:20.10","1","0.0","--","--","--","--","--","--","--","--","00:05:09","00:06:20.1","522","524"
Hodanje,2023-06-24 12:00:49,false,"Munich Hodanje","0.65","57","00:11:06","78","88","80","143","17:11","1:05","4","--","0.73","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","11:06.15","1","0.0","--","--","--","--","--","--","--","--","00:07:35","00:11:06","513","518"
Hodanje,2023-06-24 10:35:26,false,"Munich Hodanje","0.80","85","00:15:15","89","110","54","137","19:08","3:37","14","--","0.96","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","15:15.44","1","0.0","--","--","--","--","--","--","--","--","00:08:18","00:15:15","494","511"
Hodanje,2023-06-24 09:43:44,false,"Munich Hodanje","0.73","58","00:13:19","71","84","75","148","18:09","9:27","6","14","0.74","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","13:18.74","1","0.0","--","--","--","--","--","--","--","--","00:08:02","00:13:19","493","511"
Hodanje,2023-06-23 20:28:03,false,"Munich Hodanje","0.49","38","00:05:33.6","107","119","117","135","11:26","10:16","6","--","0.75","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","05:33.61","1","0.0","--","--","--","--","--","--","--","--","00:05:23","00:05:33.6","511","520"
Hodanje,2023-06-23 20:03:57,false,"Munich Hodanje","0.35","39","00:06:56.6","99","109","85","140","19:39","9:59","4","16","0.60","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","06:56.64","1","0.0","--","--","--","--","--","--","--","--","00:04:55","00:06:56.6","510","527"
Hodanje,2023-06-23 16:08:51,false,"Hodanje","0.06","19","00:05:27.5","78","86","20","110","--","11:59","--","2","0.60","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","00:06.15","2","0.0","--","--","--","--","--","--","--","--","00:00:20","00:05:27.5","516","520"
Hodanje,2023-06-23 12:32:57,false,"Munich Hodanje","1.30","107","00:17:07","84","101","98","137","13:12","8:43","4","--","0.77","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","03:19.01","2","0.0","--","--","--","--","--","--","--","--","00:15:08","00:17:07","502","507"
Hodanje,2023-06-23 10:28:05,false,"Munich Hodanje","1.04","80","00:10:35","88","103","112","133","10:12","7:02","6","--","0.87","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","00:14.94","2","0.0","--","--","--","--","--","--","--","--","00:09:29.9","00:10:35","486","495"
Hodanje,2023-06-23 09:39:29,false,"Munich Hodanje","0.75","57","00:10:00","78","95","102","139","13:25","9:21","7","21","0.73","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","10:00.26","1","0.0","--","--","--","--","--","--","--","--","00:08:15","00:10:00","469","490"
Hodanje,2023-06-22 15:27:42,false,"Herrsching a. Ammersee Hodanje","0.51","45","00:07:00.0","105","119","96","159","13:47","9:49","16","2","0.75","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","06:59.98","1","0.0","--","--","--","--","--","--","--","--","00:05:58","00:07:00.0","548","553"
Hodanje,2023-06-22 14:15:02,false,"Herrsching a. Ammersee Hodanje","2.09","225","00:48:56","90","117","57","132","23:24","8:23","21","2","0.74","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","09:11.06","3","0.0","--","--","--","--","--","--","--","--","00:25:12","00:48:56","525","546"
Hodanje,2023-06-22 13:46:55,false,"Herrsching a. Ammersee Hodanje","1.56","124","00:19:27","92","110","107","248","12:30","8:07","14","12","0.77","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","00:36.08","3","0.0","--","--","--","--","--","--","--","--","00:17:45","00:19:27","526","537"
Hodanje,2023-06-22 12:03:23,false,"Andechs Hodanje","4.10","344","01:06:21","97","133","86","248","16:12","1:24","43","196","0.73","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","02:41.79","5","0.0","--","--","--","--","--","--","--","--","00:54:55","01:06:21","519","675"
Hodanje,2023-06-22 10:30:21,false,"Andechs Hodanje","1.47","188","00:48:11","76","105","38","238","32:41","8:01","39","22","0.79","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","12:04.32","2","0.0","--","--","--","--","--","--","--","--","00:20:08","00:48:11","648","688"
Hodanje,2023-06-22 08:53:28,false,"Munich Hodanje","0.79","77","00:14:50","71","83","73","139","18:51","9:04","24","15","0.72","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","14:49.91","1","0.0","--","--","--","--","--","--","--","--","00:09:39","00:14:50","500","513"
Hodanje,2023-06-21 18:50:36,false,"Munich Hodanje","0.59","60","00:11:02","90","109","76","129","18:39","9:45","37","2","0.71","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","11:02.42","1","0.0","--","--","--","--","--","--","--","--","00:06:41","00:11:02","516","535"
Hodanje,2023-06-21 16:50:44,false,"Munich Hodanje","0.92","77","00:15:29","82","103","73","232","16:47","9:59","--","7","0.81","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","15:28.68","1","0.0","--","--","--","--","--","--","--","--","00:11:00","00:15:29","492","502"
Hodanje,2023-06-21 15:24:52,false,"Munich Hodanje","0.50","59","00:12:27","86","103","54","158","24:59","6:51","13","--","0.74","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","12:27.41","1","0.0","--","--","--","--","--","--","--","--","00:05:49","00:12:27","477","492"
Hodanje,2023-06-21 14:25:30,false,"Dachau Hodanje","0.94","81","00:15:45","83","103","79","242","16:46","0:38","9","4","0.76","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","15:45.21","1","0.0","--","--","--","--","--","--","--","--","00:14:08","00:15:45","457","464"
Hodanje,2023-06-21 13:42:55,false,"Dachau Hodanje","2.32","193","00:37:01","89","113","82","160","15:59","1:10","22","46","0.77","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","05:04.90","3","0.0","--","--","--","--","--","--","--","--","00:31:11","00:37:01","456","496"
Hodanje,2023-06-21 12:43:14,false,"Dachau Hodanje","1.22","134","00:33:02","74","110","50","226","27:01","7:42","4","2","0.74","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","02:44.19","2","0.0","--","--","--","--","--","--","--","--","00:14:20","00:33:02","454","460"
Hodanje,2023-06-21 12:32:58,false,"Hodanje","0.01","4","00:01:48.2","69","76","8","114","--","13:26","--","--","0.56","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","01:48.15","1","0.0","--","--","--","--","--","--","--","--","00:00:14","00:01:48.2","454","457"
Hodanje,2023-06-21 11:47:59,false,"Dachau Hodanje","0.04","25","00:14:09","63","77","0","131","--","1:34","--","--","9.23","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","14:09.20","1","0.0","--","--","--","--","--","--","--","--","00:00:33","00:14:09","462","470"
Hodanje,2023-06-21 10:19:47,false,"Dachau Hodanje","3.05","319","01:27:56","75","102","37","153","28:47","3:08","11","9","1.02","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","04:48.95","4","0.0","--","--","--","--","--","--","--","--","00:36:33","01:27:56","483","495"
Hodanje,2023-06-20 22:25:40,false,"Munich Hodanje","0.56","67","00:09:57.2","103","129","75","137","17:50","9:42","22","--","0.75","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","09:57.21","1","0.0","--","--","--","--","--","--","--","--","00:06:52","00:09:57.2","518","537"
Hodanje,2023-06-20 21:58:52,false,"Munich Hodanje","1.24","117","00:17:13","109","129","89","137","13:52","9:49","37","20","0.81","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","04:25.06","2","0.0","--","--","--","--","--","--","--","--","00:14:53","00:17:13","526","544"
Hodanje,2023-06-20 21:00:58,false,"Munich Hodanje","0.56","116","00:17:49","105","149","38","158","31:56","2:11","33","--","0.82","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","17:48.66","1","0.0","--","--","--","--","--","--","--","--","00:08:47","00:17:49","490","526"
Hodanje,2023-06-20 19:31:46,false,"Munich Hodanje","2.55","224","00:42:32","88","117","82","177","16:40","8:07","30","18","0.74","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","11:54.25","3","0.0","--","--","--","--","--","--","--","--","00:29:47","00:42:32","466","499"
Hodanje,2023-06-20 16:31:38,false,"Munich Hodanje","1.25","111","00:24:29","80","104","72","134","19:34","10:31","4","6","0.72","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","10:29.68","2","0.0","--","--","--","--","--","--","--","--","00:16:26","00:24:29","367","374"
Hodanje,2023-06-19 11:39:17,false,"Rijeka Hodanje","0.28","48","00:07:28.8","104","112","55","131","27:09","11:01","21","--","0.67","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","07:28.83","1","0.0","--","--","--","--","--","--","--","--","00:03:49","00:07:28.8","52","67"
Hodanje,2023-06-19 10:03:20,false,"Rijeka Hodanje","0.25","34","00:07:34.8","85","97","54","131","29:59","10:16","--","2","0.62","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","07:34.80","1","0.0","--","--","--","--","--","--","--","--","00:03:14","00:07:34.8","5","11"
Hodanje,2023-06-18 23:30:55,false,"Pula Hodanje","1.50","141","00:20:08","111","130","99","137","13:26","9:24","30","13","0.75","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","07:00.26","2","0.0","--","--","--","--","--","--","--","--","00:18:02","00:20:08","7","29"
Hodanje,2023-06-18 19:40:59,false,"Pula Hodanje","1.09","100","00:15:42","102","121","99","142","14:25","6:17","19","8","0.80","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","03:03.13","2","0.0","--","--","--","--","--","--","--","--","00:11:44","00:15:42","-28","-7"
Hodanje,2023-06-18 13:09:01,false,"Medulin Hodanje","0.82","50","00:10:04","76","93","34","120","12:15","3:19","5","16","2.37","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","10:04.39","1","0.0","--","--","--","--","--","--","--","--","00:06:47","00:10:04","3","13"
Hodanje,2023-06-18 10:43:28,false,"Medulin Hodanje","0.25","14","00:03:19.8","77","92","97","122","13:33","13:20","12","9","0.76","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","03:19.78","1","0.0","--","--","--","--","--","--","--","--","00:03:02","00:03:19.8","2","13"
Hodanje,2023-06-17 10:12:36,false,"Medulin Hodanje","0.46","41","00:10:04","77","89","52","118","22:03","8:48","9","--","0.87","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","10:04.17","1","0.0","--","--","--","--","--","--","--","--","00:07:50","00:10:04","9","18"
Hodanje,2023-06-16 16:04:35,false,"Rijeka Hodanje","0.46","60","00:08:46.8","104","124","72","152","19:16","8:26","25","--","0.72","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","08:46.77","1","0.0","--","--","--","--","--","--","--","--","00:06:01","00:08:46.8","17","43"
Hodanje,2023-06-16 15:46:37,false,"Rijeka Hodanje","0.51","39","00:06:30.2","91","100","101","131","12:45","7:23","--","9","0.77","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","00:01.05","2","0.0","--","--","--","--","--","--","--","--","00:06:13","00:06:30.2","9","19"
Hodanje,2023-06-15 10:53:33,false,"Rijeka Hodanje","1.51","116","00:18:42","101","119","89","131","12:22","7:52","24","29","0.94","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","05:12.80","2","0.0","--","--","--","--","--","--","--","--","00:17:53","00:18:42","46","77"
Hodanje,2023-06-14 17:55:20,false,"Rijeka Hodanje","0.87","56","00:11:47","89","118","109","150","13:29","10:20","--","76","0.68","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","11:46.78","1","0.0","--","--","--","--","--","--","--","--","00:11:44","00:11:47","64","112"
Hodanje,2023-06-12 15:35:00,false,"Rijeka Hodanje","2.05","172","00:33:59","91","117","89","248","16:34","8:12","9","100","0.71","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","05:33.59","3","0.0","--","--","--","--","--","--","--","--","00:27:10","00:33:59","46","148"
Hodanje,2023-06-11 18:23:27,false,"Kostrena Hodanje","4.06","307","00:46:32","97","118","119","137","11:29","0:32","28","28","0.73","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","00:57.41","5","0.0","--","--","--","--","--","--","--","--","00:45:07","00:46:32","-6","13"
Hodanje,2023-06-10 18:37:01,false,"Kostrena Hodanje","3.91","294","00:46:02","101","120","119","137","11:46","8:56","28","29","0.72","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","11:15.52","4","0.0","--","--","--","--","--","--","--","--","00:45:07","00:46:02","37","60"
Hodanje,2023-06-10 12:45:37,false,"Rijeka Hodanje","0.27","31","00:06:54.7","89","107","40","137","25:29","7:12","42","2","0.98","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","06:54.73","1","0.0","--","--","--","--","--","--","--","--","00:04:46","00:06:54.7","110","114"
Hodanje,2023-06-09 15:32:43,false,"Rijeka Hodanje","0.96","82","00:18:20","81","95","78","245","19:05","10:09","17","46","0.67","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","18:20.39","1","0.0","--","--","--","--","--","--","--","--","00:12:59","00:18:20","65","111"
Hodanje,2023-06-09 15:11:19,false,"Rijeka Hodanje","1.00","74","00:15:49","80","92","97","245","15:51","11:06","--","65","0.65","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","15:49.45","1","0.0","--","--","--","--","--","--","--","--","00:13:42","00:15:49","96","164"
Hodanje,2023-06-06 15:49:18,false,"Rijeka Hodanje","0.60","38","00:07:32.9","89","97","110","132","12:40","9:07","151","22","0.72","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","07:32.90","1","0.0","--","--","--","--","--","--","--","--","00:07:10","00:07:32.9","273","298"
Hodanje,2023-06-04 16:34:20,false,"Rijeka Hodanje","1.92","132","00:29:16","78","90","99","231","15:15","10:12","36","87","0.67","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","14:12.92","2","0.0","--","--","--","--","--","--","--","--","00:26:33","00:29:16","59","148"
Hodanje,2023-06-02 10:05:37,false,"Rijeka Hodanje","0.25","28","00:05:15.4","90","106","87","156","20:47","7:34","4","4","0.55","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","05:15.43","1","0.0","--","--","--","--","--","--","--","--","00:03:50","00:05:15.4","12","18"
Hodanje,2023-06-01 09:49:50,false,"Rijeka Hodanje","0.24","28","00:06:46.9","83","101","59","131","28:26","2:46","--","42","0.60","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","06:46.85","1","0.0","--","--","--","--","--","--","--","--","00:03:38","00:06:46.9","-10","7"
Hodanje,2023-05-31 12:23:25,false,"Vienna Hodanje","3.32","325","01:08:58","82","101","61","134","20:45","5:37","19","12","0.80","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","14:47.28","4","0.0","--","--","--","--","--","--","--","--","00:39:09","01:08:58","182","193"
Hodanje,2023-05-31 10:53:16,false,"Vienna Hodanje","2.65","321","01:23:13","81","117","33","231","31:23","0:41","56","58","0.98","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","00:09.36","4","0.0","--","--","--","--","--","--","--","--","00:28:47","01:23:13","161","202"
Hodanje,2023-05-31 08:16:07,false,"Vienna Hodanje","4.33","467","01:34:35","86","120","52","227","21:51","1:42","55","38","0.90","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","05:09.11","5","0.0","--","--","--","--","--","--","--","--","00:48:30","01:34:35","151","193"
Hodanje,2023-05-30 19:59:36,false,"Vienna Hodanje","4.41","345","00:58:29","97","117","88","137","13:17","8:07","15","9","0.87","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","04:52.35","5","0.0","--","--","--","--","--","--","--","--","00:47:09","00:58:29","173","186"
Hodanje,2023-05-30 09:56:12,false,"Hodanje","0.50","51","00:12:34","84","107","50","131","25:02","8:19","--","--","0.79","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","12:34.20","1","0.0","--","--","--","--","--","--","--","--","00:06:29","00:12:34","226","228"
Hodanje,2023-05-30 08:00:18,false,"Vienna Hodanje","1.54","127","00:14:04","97","106","119","239","9:06","6:34","4","--","0.92","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","05:05.43","2","0.0","--","--","--","--","--","--","--","--","00:14:04","00:14:04","196","202"
Hodanje,2023-05-29 22:13:37,false,"Vienna Hodanje","0.62","51","00:08:57.6","92","103","98","128","14:22","9:55","2","--","0.71","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","08:57.60","1","0.0","--","--","--","--","--","--","--","--","00:07:35","00:08:57.6","193","197"
Hodanje,2023-05-29 18:51:31,false,"Hodanje","0.68","64","00:15:22","74","96","77","128","22:31","10:38","4","--","0.58","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","15:21.78","1","0.0","--","--","--","--","--","--","--","--","00:09:50","00:15:22","166","171"
Hodanje,2023-05-29 09:36:07,false,"Rijeka Hodanje","0.91","63","00:12:27","83","98","96","143","13:37","8:51","--","34","0.76","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","12:26.87","1","0.0","--","--","--","--","--","--","--","--","00:11:34","00:12:27","4","39"
Pilates,2023-05-29 08:36:40,false,"Pilates","0.00","36","00:13:36","75","90","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","7","1","0:00","0.0","0:00","Ne","13:35.86","1","0.0","--","--","--","61","0","61","37","66","00:13:36","00:13:36","--","--"
Pilates,2023-05-28 09:46:08,false,"Pilates","0.00","120","00:27:06","92","114","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","4","1","0:00","0.0","0:00","Ne","27:05.86","1","0.0","--","--","--","-27","27","0","69","99","00:27:06","00:27:06","--","--"
Hodanje,2023-05-27 15:40:29,false,"Rijeka Hodanje","2.00","331","02:08:20","70","91","23","245","--","10:23","--","108","0.70","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","15:33.55","2","0.0","--","--","--","--","--","--","--","--","00:27:11","02:08:20","44","147"
Pilates,2023-05-25 07:11:46,false,"Pilates","0.00","86","00:24:30","85","102","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","6","1","0:00","0.0","0:00","Ne","24:29.63","1","0.0","--","--","--","95","0","95","58","97","00:24:30","00:24:30","--","--"
Hodanje,2023-05-24 18:33:01,false,"Rijeka Hodanje","2.00","133","00:22:37","90","105","94","246","11:18","3:55","--","50","0.99","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","00:05.47","3","0.0","--","--","--","--","--","--","--","--","00:18:48","00:22:37","13","65"
Hodanje,2023-05-24 16:34:36,false,"Rijeka Hodanje","1.02","75","00:16:13","82","96","96","236","15:53","10:49","--","51","0.66","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","00:12.42","2","0.0","--","--","--","--","--","--","--","--","00:13:45","00:16:13","113","166"
Pilates,2023-05-24 08:16:28,false,"Pilates","0.00","78","00:18:02","89","109","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","5","1","0:00","0.0","0:00","Ne","18:02.35","1","0.0","--","--","--","96","0","96","51","96","00:18:02","00:18:02","--","--"
Hodanje,2023-05-23 14:40:15,false,"Cres Hodanje","1.17","97","00:13:35","102","123","118","159","11:34","9:21","22","2","0.73","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","02:29.97","2","0.0","--","--","--","--","--","--","--","--","00:13:35","00:13:35","12","26"
Hodanje,2023-05-23 08:09:27,false,"Cres Hodanje","4.15","304","00:45:26","107","123","119","133","10:57","8:19","13","20","0.77","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","01:49.90","5","0.0","--","--","--","--","--","--","--","--","00:44:35","00:45:26","-8","6"
Hodanje,2023-05-22 17:45:08,false,"Cres Hodanje","1.56","118","00:17:33","92","129","115","137","11:16","9:45","5","4","0.78","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","06:29.17","2","0.0","--","--","--","--","--","--","--","--","00:16:37","00:17:33","-11","-4"
Hodanje,2023-05-22 08:39:56,false,"Cres Hodanje","1.50","110","00:18:10","93","113","113","245","12:08","10:02","15","6","0.74","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","06:39.33","2","0.0","--","--","--","--","--","--","--","--","00:17:06","00:18:10","-9","-2"
Hodanje,2023-05-21 19:22:52,false,"Cres Hodanje","1.64","130","00:20:52","95","111","102","137","12:45","7:50","19","3","0.78","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","00:03.66","3","0.0","--","--","--","--","--","--","--","--","00:18:08","00:20:52","-26","-6"
Hodanje,2023-05-21 16:21:51,false,"Cres Hodanje","1.45","118","00:22:13","88","101","87","141","15:17","2:22","8","23","0.77","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","09:23.97","2","0.0","--","--","--","--","--","--","--","--","00:17:45","00:22:13","-19","-2"
Pilates,2023-05-21 09:54:50,false,"Pilates","0.00","125","00:29:03","92","121","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","7","1","0:00","0.0","0:00","Ne","29:03.06","1","0.0","--","--","--","85","0","85","69","99","00:29:03","00:29:03","--","--"
Hodanje,2023-05-19 21:37:09,false,"Rijeka Hodanje","0.63","40","00:09:10.0","89","97","108","123","14:39","11:50","--","29","0.63","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","09:10.01","1","0.0","--","--","--","--","--","--","--","--","00:09:05","00:09:10.0","76","107"
